Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2017-06-13,WFC,54.349998474121094,54.689998626708984,54.279998779296875,54.45000076293945,42.7536506652832,17966000
2017-06-14,WFC,54.09000015258789,54.63999938964844,53.56999969482422,54.529998779296875,42.816471099853516,16575000
2017-06-15,WFC,54.040000915527344,54.45000076293945,53.810001373291016,53.900001525878906,42.32179260253906,17232300
2017-06-16,WFC,53.93000030517578,54.2400016784668,53.650001525878906,53.88999938964844,42.313941955566406,23492700
2017-06-19,WFC,54.310001373291016,54.63999938964844,54.119998931884766,54.2400016784668,42.58876419067383,15367300
2017-06-20,WFC,54.060001373291016,54.099998474121094,53.43000030517578,53.459999084472656,41.97631072998047,13622200
2017-06-21,WFC,53.470001220703125,53.47999954223633,52.79999923706055,52.97999954223633,41.599422454833984,12653700
2017-06-22,WFC,52.79999923706055,52.88999938964844,52.220001220703125,52.4900016784668,41.21467590332031,15362200
2017-06-23,WFC,52.70000076293945,52.83000183105469,52.31999969482422,52.45000076293945,41.18326187133789,21868500
2017-06-26,WFC,52.72999954223633,53.43000030517578,52.59000015258789,52.900001525878906,41.5366096496582,12532800
2017-06-27,WFC,53.02000045776367,53.65999984741211,52.90999984741211,53.15999984741211,41.740753173828125,13496300
2017-06-28,WFC,53.61000061035156,54.41999816894531,53.52000045776367,54.33000183105469,42.65943145751953,20961700
2017-06-29,WFC,55.650001525878906,56.599998474121094,55.209999084472656,55.779998779296875,43.797950744628906,32552100
2017-06-30,WFC,56.029998779296875,56.04999923706055,55.15999984741211,55.40999984741211,43.5074348449707,16750700
2017-07-03,WFC,55.810001373291016,56.45000076293945,55.709999084472656,55.779998779296875,43.797950744628906,11825000
2017-07-05,WFC,55.970001220703125,56.02000045776367,55.34000015258789,55.779998779296875,43.797950744628906,14086900
2017-07-06,WFC,55.97999954223633,56.31999969482422,55.5,55.560001373291016,43.625213623046875,14481200
2017-07-07,WFC,55.779998779296875,55.83000183105469,55.25,55.7400016784668,43.766544342041016,11503500
2017-07-10,WFC,55.529998779296875,55.810001373291016,55.34000015258789,55.59000015258789,43.648773193359375,10979000
2017-07-11,WFC,55.65999984741211,55.709999084472656,54.81999969482422,55.040000915527344,43.2169189453125,14842700
2017-07-12,WFC,54.93000030517578,55.2400016784668,54.599998474121094,55.16999816894531,43.31898498535156,11951500
2017-07-13,WFC,55.2599983215332,55.66999816894531,55.060001373291016,55.599998474121094,43.6566162109375,14201800
2017-07-14,WFC,54.310001373291016,55.20000076293945,54.119998931884766,54.9900016784668,43.17766571044922,17949600
2017-07-17,WFC,54.900001525878906,54.97999954223633,54.439998626708984,54.709999084472656,42.95779800415039,14953600
2017-07-18,WFC,54.310001373291016,54.91999816894531,54.22999954223633,54.79999923706055,43.028472900390625,13603300
2017-07-19,WFC,54.79999923706055,55.209999084472656,54.689998626708984,54.939998626708984,43.138404846191406,12366200
2017-07-20,WFC,54.959999084472656,55.310001373291016,54.68000030517578,54.880001068115234,43.09129333496094,15123500
2017-07-21,WFC,54.43000030517578,54.619998931884766,54.099998474121094,54.16999816894531,42.533790588378906,17384500
2017-07-24,WFC,54.099998474121094,54.40999984741211,54.040000915527344,54.27000045776367,42.61231994628906,18489900
2017-07-25,WFC,55.0,55.40999984741211,54.90999984741211,55.060001373291016,43.232635498046875,20167800
2017-07-26,WFC,55.31999969482422,55.33000183105469,54.810001373291016,54.90999984741211,43.114845275878906,19686900
2017-07-27,WFC,54.86000061035156,54.959999084472656,54.38999938964844,54.709999084472656,42.95779800415039,17352600
2017-07-28,WFC,54.29999923706055,54.56999969482422,53.18000030517578,53.29999923706055,41.850677490234375,32590600
2017-07-31,WFC,53.41999816894531,54.220001220703125,53.400001525878906,53.939998626708984,42.35319900512695,20378100
2017-08-01,WFC,54.22999954223633,54.38999938964844,53.849998474121094,54.08000183105469,42.463134765625,19350300
2017-08-02,WFC,53.540000915527344,53.959999084472656,53.45000076293945,53.619998931884766,42.407772064208984,19422100
2017-08-03,WFC,53.5,53.65999984741211,53.34000015258789,53.400001525878906,42.23377227783203,19374700
2017-08-04,WFC,53.66999816894531,53.70000076293945,51.90999984741211,52.84000015258789,41.790870666503906,44664600
2017-08-07,WFC,52.72999954223633,52.95000076293945,52.43000030517578,52.540000915527344,41.553592681884766,22673700
2017-08-08,WFC,52.31999969482422,53.29999923706055,52.220001220703125,52.709999084472656,41.68805694580078,24877800
2017-08-09,WFC,52.279998779296875,52.810001373291016,52.13999938964844,52.790000915527344,41.75132369995117,14631600
2017-08-10,WFC,52.38999938964844,52.720001220703125,51.91999816894531,51.95000076293945,41.086971282958984,18373000
2017-08-11,WFC,51.83000183105469,52.209999084472656,51.7400016784668,51.939998626708984,41.07906723022461,14714500
2017-08-14,WFC,52.369998931884766,53.09000015258789,52.34000015258789,52.84000015258789,41.790870666503906,16313200
2017-08-15,WFC,53.20000076293945,53.36000061035156,52.83000183105469,52.849998474121094,41.79877471923828,11028100
2017-08-16,WFC,53.0099983215332,53.209999084472656,52.459999084472656,52.689998626708984,41.6722526550293,11224400
2017-08-17,WFC,52.470001220703125,52.630001068115234,51.790000915527344,51.79999923706055,40.96834182739258,16814300
2017-08-18,WFC,51.630001068115234,52.13999938964844,51.380001068115234,51.68000030517578,40.87342834472656,17130600
2017-08-21,WFC,51.7400016784668,51.90999984741211,51.400001525878906,51.81999969482422,40.984161376953125,13503100
2017-08-22,WFC,51.95000076293945,52.27000045776367,51.91999816894531,52.220001220703125,41.30051803588867,12984100
2017-08-23,WFC,51.83000183105469,52.47999954223633,51.79999923706055,52.029998779296875,41.150245666503906,10019500
2017-08-24,WFC,52.189998626708984,52.529998779296875,52.040000915527344,52.15999984741211,41.2530632019043,12345000
2017-08-25,WFC,52.27000045776367,52.56999969482422,51.7599983215332,51.77000045776367,40.94460678100586,15307800
2017-08-28,WFC,51.95000076293945,52.02000045776367,51.41999816894531,51.630001068115234,40.83388900756836,12425900
2017-08-29,WFC,51.209999084472656,51.5,51.130001068115234,51.41999816894531,40.66780471801758,10715500
2017-08-30,WFC,51.459999084472656,51.7400016784668,51.20000076293945,51.36000061035156,40.62034225463867,11427500
2017-08-31,WFC,51.0,51.2400016784668,50.869998931884766,51.06999969482422,40.3909912109375,25231100
2017-09-01,WFC,51.060001373291016,51.4900016784668,50.93000030517578,50.970001220703125,40.31190490722656,16217700
2017-09-05,WFC,50.630001068115234,50.66999816894531,49.7599983215332,50.099998474121094,39.62381362915039,31251300
2017-09-06,WFC,50.25,50.27000045776367,49.560001373291016,49.880001068115234,39.449825286865234,26854000
2017-09-07,WFC,49.939998626708984,49.939998626708984,49.27000045776367,49.68000030517578,39.291648864746094,23367300
2020-02-20,WMT,39.06999969482422,39.369998931884766,38.95333480834961,39.22999954223633,35.97709655761719,15068700
2020-02-21,WMT,39.14666748046875,39.58333206176758,39.10333251953125,39.526668548583984,36.24916076660156,18726300
2020-02-24,WMT,39.1533317565918,39.48666763305664,38.650001525878906,38.77333450317383,35.55830001831055,19848000
2020-02-25,WMT,38.78333282470703,39.02333450317383,38.016666412353516,38.130001068115234,34.96829605102539,23292900
2020-02-26,WMT,38.233333587646484,38.38999938964844,37.883331298828125,37.926666259765625,34.781837463378906,20019900
2020-02-27,WMT,37.52000045776367,38.02333450317383,36.78333282470703,36.79999923706055,33.74858856201172,28476900
2020-02-28,WMT,35.89666748046875,36.17333221435547,34.790000915527344,35.893333435058594,32.917110443115234,52369200
2020-03-02,WMT,35.866668701171875,38.79999923706055,35.76333236694336,38.62666702270508,35.42379379272461,51222600
2020-03-03,WMT,38.69333267211914,39.176666259765625,37.4466667175293,37.63666534423828,34.5158805847168,33340800
2020-03-04,WMT,38.08000183105469,38.9466667175293,37.823333740234375,38.92333221435547,35.69585418701172,24625200
2020-03-05,WMT,38.133331298828125,39.08333206176758,37.970001220703125,38.63999938964844,35.43601989746094,25638300
2020-03-06,WMT,37.956668853759766,39.3033332824707,37.66999816894531,39.07666778564453,35.83647537231445,29411100
2020-03-09,WMT,37.939998626708984,40.209999084472656,37.57666778564453,39.0533332824707,35.81507110595703,59243400
2020-03-10,WMT,39.366668701171875,40.22666549682617,38.30666732788086,39.93000030517578,36.619049072265625,37797300
2020-03-11,WMT,39.16999816894531,39.676666259765625,37.599998474121094,38.143333435058594,34.98053741455078,31620000
2020-03-12,WMT,35.34000015258789,37.163333892822266,34.32666778564453,34.68333435058594,31.807435989379883,56323200
2020-03-13,WMT,36.08000183105469,38.1966667175293,34.62666702270508,38.03333282470703,34.87965393066406,42962100
2020-03-16,WMT,35.06666564941406,37.11000061035156,34.0,35.586666107177734,32.635860443115234,36753900
2020-03-17,WMT,37.59000015258789,39.75666809082031,36.81999969482422,39.753334045410156,36.457035064697266,52806000
2020-03-18,WMT,38.33333206176758,42.69333267211914,38.16666793823242,40.86000061035156,37.47194290161133,77355900
2020-03-19,WMT,41.48666763305664,42.33333206176758,39.209999084472656,39.81666564941406,36.676692962646484,57100500
2020-03-20,WMT,39.83333206176758,40.93000030517578,37.29666519165039,37.9900016784668,34.99406814575195,55423500
2020-03-23,WMT,38.05666732788086,39.18000030517578,37.4033317565918,38.09333419799805,35.08926010131836,39366000
2020-03-24,WMT,38.62333297729492,39.12333297729492,37.10333251953125,38.34333419799805,35.319549560546875,42705000
2020-03-25,WMT,37.65666580200195,38.0,36.016666412353516,36.46666717529297,33.59086227416992,53287500
2020-03-26,WMT,36.46666717529297,36.956668853759766,35.616668701171875,36.606666564941406,33.71983337402344,58250700
2020-03-27,WMT,36.70333480834961,37.426666259765625,36.20000076293945,36.526668548583984,33.64614486694336,36160500
2020-03-30,WMT,37.28666687011719,38.599998474121094,36.97999954223633,38.39666748046875,35.36867141723633,29212500
2020-03-31,WMT,38.10333251953125,38.72999954223633,37.54666519165039,37.87333297729492,34.886600494384766,26258400
2020-04-01,WMT,37.383331298828125,38.5099983215332,37.266666412353516,38.04666519165039,35.04627227783203,28269600
2020-04-02,WMT,37.72666549682617,39.70333480834961,37.4466667175293,39.54999923706055,36.43104553222656,29515500
2020-04-03,WMT,39.06999969482422,39.970001220703125,39.0099983215332,39.82666778564453,36.68589401245117,28625100
2020-04-06,WMT,39.686668395996094,42.130001068115234,39.64666748046875,42.02333450317383,38.70933151245117,47768700
2020-04-07,WMT,41.32666778564453,42.163333892822266,40.54666519165039,40.663333892822266,37.45657730102539,41369700
2020-04-08,WMT,41.22999954223633,41.27000045776367,40.1966667175293,40.61333465576172,37.410518646240234,27876600
2020-04-09,WMT,39.40666580200195,40.956668853759766,39.220001220703125,40.599998474121094,37.39824295043945,32828700
2020-04-13,WMT,40.42333221435547,41.88999938964844,40.38999938964844,41.766666412353516,38.4729118347168,24194100
2020-04-14,WMT,42.366668701171875,43.26333236694336,42.01333236694336,43.0,39.608978271484375,34098900
2020-04-15,WMT,43.0,43.293331146240234,42.37333297729492,42.91999816894531,39.53528594970703,22435200
2020-04-16,WMT,43.0,44.30666732788086,42.75,44.11000061035156,40.631446838378906,31882200
2020-04-17,WMT,43.82666778564453,44.323333740234375,43.24333190917969,44.040000915527344,40.56696319580078,30915300
2020-04-20,WMT,44.130001068115234,44.459999084472656,43.253334045410156,43.28333282470703,39.86997604370117,24401700
2020-04-21,WMT,43.356666564941406,43.676666259765625,42.720001220703125,43.06999969482422,39.6734619140625,27900600
2020-04-22,WMT,43.33333206176758,44.12666702270508,42.96666717529297,43.86333465576172,40.40422821044922,19448100
2020-04-23,WMT,43.28333282470703,43.6966667175293,42.57666778564453,42.84333419799805,39.46466827392578,28839900
2020-04-24,WMT,43.116668701171875,43.29666519165039,42.85333251953125,43.14666748046875,39.744083404541016,17343600
2020-04-27,WMT,43.33333206176758,43.436668395996094,42.723331451416016,42.766666412353516,39.394046783447266,17923800
2020-04-28,WMT,42.7599983215332,43.413333892822266,42.56666564941406,42.66666793823242,39.301937103271484,20732100
2020-04-29,WMT,41.856666564941406,41.91999816894531,40.849998474121094,41.20000076293945,37.950927734375,44612100
2020-04-30,WMT,41.026668548583984,41.14666748046875,40.3466682434082,40.516666412353516,37.32147979736328,40497900
2020-05-01,WMT,40.49333190917969,41.22999954223633,40.2599983215332,40.973331451416016,37.74213409423828,31143900
2020-05-04,WMT,41.279998779296875,41.46666717529297,40.56999969482422,41.233333587646484,37.98163604736328,17807700
2020-05-05,WMT,41.266666412353516,41.753334045410156,41.086666107177734,41.57666778564453,38.29788589477539,19337400
2020-05-06,WMT,41.73666763305664,41.83000183105469,40.95000076293945,41.099998474121094,37.85881423950195,17309100
2020-05-07,WMT,41.1533317565918,41.32666778564453,40.5,40.630001068115234,37.590511322021484,27345600
2020-05-08,WMT,40.91666793823242,41.003334045410156,40.540000915527344,40.97999954223633,37.91432189941406,20830800
2020-05-11,WMT,41.01333236694336,41.436668395996094,41.003334045410156,41.223331451416016,38.13945388793945,25341900
2020-05-12,WMT,41.49333190917969,41.88666534423828,41.2599983215332,41.2599983215332,38.17338943481445,19100100
2020-05-13,WMT,41.16666793823242,42.08000183105469,41.029998779296875,41.23666763305664,38.15179443359375,29175300
2020-05-14,WMT,41.616668701171875,41.709999084472656,40.43333435058594,41.13999938964844,38.062347412109375,22233000
2020-05-15,WMT,41.15666580200195,41.97999954223633,41.029998779296875,41.97999954223633,38.83951950073242,31770000
2020-05-18,WMT,42.5,42.85333251953125,42.03333282470703,42.5533332824707,39.369956970214844,38633700
2020-05-19,WMT,43.91666793823242,43.996665954589844,41.60333251953125,41.650001525878906,38.53421401977539,74746200
2020-05-20,WMT,42.163333892822266,42.1966667175293,41.543331146240234,41.81666564941406,38.68840789794922,32246400
2020-05-21,WMT,41.630001068115234,42.04666519165039,41.41666793823242,41.663333892822266,38.546546936035156,22448100
2020-05-22,WMT,41.70000076293945,41.78333282470703,41.25666809082031,41.44333267211914,38.34299850463867,22359600
2020-05-26,WMT,41.4466667175293,41.836666107177734,41.209999084472656,41.28666687011719,38.19805145263672,23730600
2020-05-27,WMT,41.323333740234375,41.496665954589844,40.34333419799805,40.82666778564453,37.7724609375,31073700
2020-05-28,WMT,41.2400016784668,41.650001525878906,41.0533332824707,41.22999954223633,38.145626068115234,24424800
2020-05-29,WMT,41.413333892822266,41.56999969482422,40.643333435058594,41.35333251953125,38.259735107421875,29311200
2020-06-01,WMT,41.14666748046875,41.470001220703125,40.78666687011719,41.31999969482422,38.22890090942383,20550300
2020-06-02,WMT,41.1966667175293,41.383331298828125,40.936668395996094,41.313331604003906,38.22272491455078,19187700
2020-06-03,WMT,41.29999923706055,41.33000183105469,40.88666534423828,41.15666580200195,38.07777404785156,20262900
2020-06-04,WMT,40.93333435058594,41.29666519165039,40.606666564941406,40.70333480834961,37.658363342285156,24015000
2020-06-05,WMT,40.856666564941406,40.893333435058594,39.970001220703125,40.52000045776367,37.48874282836914,39337200
2020-06-08,WMT,39.86000061035156,40.413333892822266,39.81999969482422,40.413333892822266,37.39005661010742,28344300
2020-06-09,WMT,40.53333282470703,40.66666793823242,40.186668395996094,40.45000076293945,37.42396926879883,20746200
2020-06-10,WMT,40.52000045776367,40.83333206176758,40.37666702270508,40.38666534423828,37.365379333496094,28141500
2020-06-11,WMT,40.33000183105469,40.86000061035156,39.82666778564453,40.029998779296875,37.035396575927734,34162800
